69,102
455,265
101,169
373,263
301,47
101,206
110,56
119,47
355,76
276,182
143,118
204,133
78,139
159,212
68,59
408,160
416,150
508,191
150,205
499,182
275,233
84,90
362,242
506,159
421,135
504,314
357,199
327,92
214,64
351,87
216,242
442,277
69,203
547,99
406,142
402,248
197,261
163,66
562,173
340,115
63,78
261,268
319,66
494,149
538,280
431,114
394,119
320,57
78,153
361,273
417,121
79,128
77,84
137,213
423,161
88,85
202,98
201,200
352,207
128,218
562,151
144,172
571,245
559,231
290,115
209,55
431,270
429,284
46,139
280,156
321,76
200,160
179,239
58,198
359,279
290,275
366,44
493,137
74,114
64,186
272,149
450,276
119,48
154,156
207,148
398,120
246,234
92,114
529,73
130,134
383,45
506,182
62,90
296,75
552,153
209,231
240,241
540,57
173,272
291,190
317,51
97,59
156,260
345,154
264,113
224,75
228,167
512,44
145,237
254,237
202,53
556,101
453,269
371,258
458,128
499,146
74,158
329,242
216,85
510,150
199,266
211,71
345,44
517,273
81,115
507,165
373,183
340,148
415,121
405,188
629,182
389,201
239,76
374,278
406,63
204,238
288,109
373,201
86,111
538,200
380,204
337,264
142,174
607,96
364,118
404,49
357,149
291,276
422,47
271,248
553,216
432,265
543,216
142,48
189,193
222,95
226,182
151,39
203,60
505,78
372,55
403,152
266,157
87,123
424,303
502,183
276,67
274,128
190,194
402,104
204,58
220,276
216,109
545,153
545,209
278,118
219,250
226,121
550,180
200,276
70,206
61,101
121,76
565,202
289,225
207,146
37,70
496,160
517,70
340,263
226,79
360,211
366,58
425,137
548,145
388,114
452,273
283,48
404,258
402,221
142,231
146,227
284,265
338,257
105,51
545,225
208,75
345,204
274,220
289,174
564,90
413,116
272,132
421,212
265,268
489,163
90,213
543,287
223,68
393,135
68,188
490,165
70,147
391,48
288,216
140,130
147,106
541,127
400,124
218,155
202,72
168,261
619,70
437,271
155,216
81,215
371,172
425,180
93,97
189,262
524,156
381,69
257,248
150,273
184,261
332,119
425,195
221,158
285,275
270,164
292,250
414,274
538,48
460,53
555,173
434,300
502,53
227,158
374,163
289,27
280,239
277,143
423,216
271,123
616,181
260,139
264,244
516,127
84,48
539,94
144,124
414,206
566,143
137,267
167,274
527,153
563,113
161,81
369,193
399,173
201,49
538,236
191,75
496,148
73,70
88,202
89,82
157,126
315,66
559,54
222,267
406,222
247,238
585,196
557,55
518,180
225,144
354,242
508,79
352,183
488,61
545,153
616,72
229,122
497,164
134,268
338,140
466,265
106,109
370,59
544,124
415,45
201,207
385,200
386,139
533,122
214,213
69,58
324,76
259,276
296,72
269,245
383,281
379,204
91,74
67,163
459,130
344,119
360,212
275,157
529,69
423,248
576,112
176,265
344,131
116,70
327,68
347,225
535,213
193,178
155,83
153,175
160,267
543,168
198,187
418,129
153,279
389,142
90,149
375,47
150,245
265,216
146,160
405,70
460,67
467,181
403,110
513,118
426,61
143,49
38,71
284,254
494,64
107,285
229,70
462,274
388,274
135,212
221,96
74,65
594,214
133,225
517,296
68,256
506,59
542,185
223,319
530,47
213,129
205,157
234,238
411,258
153,180
142,76
525,166
467,264
148,164
558,82
400,220
351,140
526,82
216,178
287,235
280,215
223,261
119,47
291,273
378,260
138,48
404,45
345,131
448,259
209,95
555,217
145,85
73,83
392,171
80,187
130,226
149,263
219,182
206,251
371,209
565,124
179,75
294,203
271,161
80,195
204,153
383,248
260,126
420,66
635,53
431,264
407,246
278,205
630,115
555,86
66,127
345,56
412,78
330,281
260,178
148,265
150,152
387,50
446,85
129,275
77,158
154,127
632,312
